id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
28220,Ride,2023-05-08 07:12:00,-6.9203922,107.5596601,-6.9073279,107.6416592,2023-05-08 07:38:00,7.36,14800,150.0,Tunai,Minggu,Weekday
4356,Ride,2023-05-14 11:53:00,-6.9357734,107.7123219,-6.9404241,107.7215404,2023-05-14 12:09:00,1.52,8000,150.0,Tunai,Sabtu,Weekend
3698,Kurir Barang,2023-05-12 13:00:00,-6.9174639,107.6191228,-6.9182504,107.5589922,2023-05-12 13:00:00,13.13,15500,150.0,Dompet,Kamis,Weekday
13998,Food,2023-05-10 17:51:00,-6.9319107,107.6225871,-6.9319107,107.6225871,2023-05-10 16:12:00,4.52,10000,150.0,Tunai,Selasa,Weekday
28123,Food,2023-05-13 19:25:00,-6.8685115,107.5850799,-6.8685115,107.5850799,2023-05-13 20:02:00,4.52,10400,150.0,Dompet,Jumat,Weekend
13909,Food,2023-05-06 23:26:00,-6.8978111,107.6313066,-6.9254291,107.6249043,2023-05-06 23:25:00,0.95,9600,150.0,Dompet,Jumat,Weekend
6937,Food,2023-05-13 17:34:00,-6.8637496,107.5721567,-6.8175916,107.5756649,2023-05-13 17:55:00,1.77,7200,150.0,Dompet,Jumat,Weekend
24428,Kurir Barang,2023-05-04 10:35:00,-6.9166711,107.6030762,-6.8442739,107.5802665,2023-05-04 10:55:00,6.92,14300,150.0,Dompet,Rabu,Weekday
7710,Food,2023-05-10 17:18:00,-6.9013803,107.5869569,-6.9238586,107.5547548,2023-05-10 18:17:00,6.04,14400,150.0,Dompet,Selasa,Weekday
23738,Kurir Barang,2023-05-02 09:10:00,-6.9522215,107.5789682,-6.9321647,107.6279916,2023-05-02 09:56:00,11.33,23500,150.0,Dompet,Senin,Weekday
4126,Food,2023-05-02 23:54:00,-6.9432917,107.7699106,-6.9294945,107.7784261,2023-05-02 00:31:00,0.52,4400,150.0,Tunai,Senin,Weekday
19356,Food,2023-05-01 14:30:00,-6.952421,107.5921692,-6.961847,107.622293,2023-05-01 14:56:00,1.74,7200,150.0,Dompet,Minggu,Weekday
28021,Ride,2023-05-03 03:00:00,-6.9148019,107.6004365,-6.9148019,107.6004365,2023-05-03 03:26:00,4.5,13200,150.0,Dompet,Selasa,Weekday
19823,Ride,2023-05-01 11:47:00,-6.9250023,107.6279299,-6.9134926,107.6605164,2023-05-01 11:59:00,1.92,8000,150.0,Dompet,Minggu,Weekday
24896,Ride,2023-05-11 15:22:00,-6.8925252,107.6397404,-6.8940756,107.6133707,2023-05-11 15:38:00,9.03,11600,150.0,Tunai,Rabu,Weekday
28846,Ride,2023-05-04 18:01:00,-6.902922,107.5298055,-6.8940756,107.6133707,2023-05-04 18:29:00,7.73,15600,150.0,Dompet,Rabu,Weekday
27130,Ride,2023-05-04 15:59:00,-6.9252476,107.6955767,-6.9680321,107.7132895,2023-05-04 16:17:00,4.91,10000,150.0,Dompet,Rabu,Weekday
7253,Food,2023-05-09 11:01:00,-6.9144268,107.59577,-6.9729375,107.6459375,2023-05-09 11:58:00,8.9,21400,150.0,Dompet,Senin,Weekday
5872,Kurir Barang,2023-05-07 17:32:00,-6.9611888,107.6656727,-6.9799276,107.6718469,2023-05-07 18:04:00,7.3,14400,150.0,Tunai,Sabtu,Weekend
19857,Ride,2023-05-03 11:51:00,-6.8969096,107.636866,-6.9099402,107.6289455,2023-05-03 12:15:00,7.42,15200,150.0,Tunai,Selasa,Weekday
2808,Ride,2023-05-12 10:09:00,-6.9019136,107.655644,-6.9345276,107.720309,2023-05-12 10:23:00,4.45,9200,150.0,Tunai,Kamis,Weekday
27061,Kurir Barang,2023-05-02 13:30:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-02 13:43:00,4.48,9300,150.0,Dompet,Senin,Weekday
13612,Food,2023-05-05 17:45:00,-6.8842985,107.5914396,-6.8729572,107.6034407,2023-05-05 18:10:00,0.43,7200,150.0,Dompet,Kamis,Weekday
4976,Kurir Barang,2023-05-12 16:35:00,-6.9365095,107.5737015,-6.9705802,107.6400417,2023-05-12 17:15:00,10.29,21400,150.0,Dompet,Kamis,Weekday
8015,Kurir Barang,2023-05-04 10:18:00,-6.9186476,107.5829112,-6.889239,107.5692134,2023-05-04 10:36:00,5.32,11000,150.0,Dompet,Rabu,Weekday
7798,Food,2023-05-03 09:24:00,-6.8891547,107.5858327,-6.8732784,107.5993373,2023-05-03 09:53:00,1.73,7200,150.0,Dompet,Selasa,Weekday
8572,Food,2023-05-06 21:10:00,-6.9100342,107.5873036,-6.8904501,107.6045159,2023-05-06 21:34:00,1.72,7200,150.0,Dompet,Jumat,Weekend
26664,Food,2023-05-04 18:59:00,-6.8894062,107.5675583,-6.8840816,107.5413039,2023-05-04 19:10:00,0.8,7200,150.0,Tunai,Rabu,Weekday
10227,Food,2023-05-02 12:29:00,-6.9359591,107.677503,-6.9344714,107.6718909,2023-05-02 13:03:00,1.46,7200,150.0,Dompet,Senin,Weekday
27199,Food,2023-05-03 17:17:00,-6.9047845,107.6077239,-6.8950999,107.6361967,2023-05-03 17:37:00,0.49,7200,150.0,Dompet,Selasa,Weekday
19637,Food,2023-05-05 18:44:00,-6.9124021,107.6177494,-6.9164102,107.5827746,2023-05-05 19:33:00,0.73,11200,150.0,Dompet,Kamis,Weekday
19790,Ride,2023-05-07 14:05:00,-6.9304413,107.5851803,-6.9222525,107.6154198,2023-05-07 14:32:00,9.17,18400,150.0,Tunai,Sabtu,Weekend
24609,Kurir Barang,2023-05-01 20:17:00,-6.9079937,107.6149111,-6.9079937,107.6149111,2023-05-01 20:27:00,4.44,15800,150.0,Dompet,Minggu,Weekday
22340,Kurir Barang,2023-05-06 15:29:00,-6.8979565,107.593985,-6.8738408,107.596147,2023-05-06 15:58:00,7.86,15600,150.0,Dompet,Jumat,Weekend
516,Kurir Barang,2023-05-08 10:02:00,-6.8681442,107.5792942,-6.9611931,107.5673084,2023-05-08 11:10:00,16.86,33200,150.0,Dompet,Minggu,Weekday
7744,Food,2023-05-13 23:25:00,-6.9058198,107.5866909,-6.8904501,107.6045159,2023-05-13 00:50:00,1.45,9600,150.0,Dompet,Jumat,Weekend
18348,Ride,2023-05-02 09:11:00,-6.8931225,107.6482395,-6.9174639,107.6191228,2023-05-02 10:00:00,10.51,22400,200.0,Tunai,Senin,Weekday
20035,Food,2023-05-03 20:55:00,-6.8945605,107.5097533,-6.8836259,107.5379271,2023-05-03 21:32:00,2.31,8800,150.0,Tunai,Selasa,Weekday
18545,Ride,2023-05-06 09:42:00,-6.8665426,107.5046602,-6.8162255,107.5525262,2023-05-06 10:06:00,7.02,14400,150.0,Dompet,Jumat,Weekend
22338,Kurir Barang,2023-05-06 16:46:00,-6.869604,107.5884508,-6.8667299,107.5803238,2023-05-06 17:02:00,5.57,11200,150.0,Dompet,Jumat,Weekend
24172,Kurir Barang,2023-05-06 14:08:00,-6.9204865,107.6212525,-6.923124,107.5906912,2023-05-06 14:19:00,8.17,8000,150.0,Tunai,Jumat,Weekend
13830,Food,2023-05-03 20:09:00,-6.8637253,107.5872639,-6.8699695,107.5667723,2023-05-03 20:17:00,0.84,7200,150.0,Dompet,Selasa,Weekday
11280,Food,2023-05-08 11:33:00,-6.9762045,107.6328907,-6.9720106,107.6328672,2023-05-08 11:56:00,4.96,10400,150.0,Dompet,Minggu,Weekday
27145,Ride,2023-05-07 15:57:00,-6.9219611,107.6541206,-6.8908417,107.6111743,2023-05-07 16:18:00,3.76,8000,150.0,Dompet,Sabtu,Weekend
28424,Kurir Barang,2023-05-08 20:31:00,-6.9053339,107.557596,-6.9407466,107.5041272,2023-05-08 21:29:00,16.65,32800,150.0,Tunai,Minggu,Weekday
7295,Kurir Barang,2023-05-08 15:52:00,-6.9310132,107.5554787,-6.8956749,107.6095979,2023-05-08 16:43:00,9.53,19800,150.0,Dompet,Minggu,Weekday
12461,Food,2023-05-13 10:57:00,-6.9478949,107.6334033,-6.9452165,107.5823357,2023-05-13 11:23:00,1.43,7200,150.0,Dompet,Jumat,Weekend
17934,Ride,2023-05-12 06:38:00,-6.9765919,107.6244915,-6.9695579,107.6281562,2023-05-12 06:44:00,0.88,8000,150.0,Dompet,Kamis,Weekday
19535,Food,2023-05-04 14:23:00,-6.9266205,107.6043851,-6.9226846,107.6069716,2023-05-04 14:44:00,5.32,12000,150.0,Dompet,Rabu,Weekday
6792,Ride,2023-05-07 15:43:00,-6.9333749,107.5756649,-6.9403209,107.4943069,2023-05-07 16:36:00,14.31,28800,200.0,Dompet,Sabtu,Weekend
12056,Food,2023-05-02 16:42:00,-6.8752923,107.618613,-6.9174639,107.6191228,2023-05-02 16:59:00,2.03,8800,150.0,Dompet,Senin,Weekday
3011,Ride,2023-05-10 19:51:00,-6.9174639,107.6191228,-6.9144906,107.6298285,2023-05-10 20:26:00,5.79,11600,150.0,Dompet,Selasa,Weekday
28961,Ride,2023-05-12 20:45:00,-6.9521848,107.6123794,-6.9667694,107.5757511,2023-05-12 21:07:00,4.63,11200,150.0,Tunai,Kamis,Weekday
2780,Ride,2023-05-14 10:16:00,-6.8878312,107.6150776,-6.9174639,107.6191228,2023-05-14 10:40:00,8.51,17200,150.0,Dompet,Sabtu,Weekend
17123,Food,2023-05-01 14:53:00,-6.9158338,107.6303404,-6.8765209,107.683687,2023-05-01 15:20:00,6.39,13200,150.0,Dompet,Minggu,Weekday
13850,Food,2023-05-03 12:52:00,-6.886115,107.6202288,-6.8642122,107.5155543,2023-05-03 13:12:00,18.05,44800,150.0,Tunai,Selasa,Weekday
28184,Ride,2023-05-05 09:00:00,-7.0072299,107.6239855,-7.0814225,107.6193156,2023-05-05 07:28:00,7.96,16000,150.0,Dompet + Tunai,Kamis,Weekday
24406,Kurir Barang,2023-05-03 12:55:00,-6.9305612,107.616109,-6.9865379,107.5330346,2023-05-03 14:13:00,17.02,35300,150.0,Dompet,Selasa,Weekday
26858,Ride,2023-05-10 11:06:00,-6.8923957,107.5819614,-6.892246,107.6447829,2023-05-10 11:27:00,3.96,8000,150.0,Dompet,Selasa,Weekday
5507,Food,2023-05-04 21:32:00,-6.8482841,107.5752137,-6.8545984,107.5830623,2023-05-04 21:46:00,0.63,7200,150.0,Dompet + Tunai,Rabu,Weekday
19442,Kurir Barang,2023-05-10 17:23:00,-6.9756077,107.6265201,-6.9735088,107.6384391,2023-05-10 17:33:00,1.3,8800,150.0,Dompet,Selasa,Weekday
13579,Food,2023-05-03 08:35:00,-6.9036019,107.6118131,-6.8979124,107.5945315,2023-05-03 08:51:00,2.72,8800,150.0,Dompet,Selasa,Weekday
17563,Food,2023-05-14 11:39:00,-6.9089323,107.6083681,-6.8929022,107.6041934,2023-05-14 12:09:00,0.84,7200,150.0,Dompet,Sabtu,Weekend
18583,Ride,2023-05-10 16:07:00,-6.9262771,107.5784736,-6.9088335,107.6418793,2023-05-10 16:52:00,4.35,8800,150.0,Dompet,Selasa,Weekday
26132,Food,2023-05-09 12:02:00,-6.9053337,107.5750113,-6.9174639,107.6191228,2023-05-09 12:28:00,1.96,7200,150.0,Tunai,Senin,Weekday
3929,Food,2023-05-04 10:42:00,-6.9075054,107.6233135,-6.8859287,107.6156448,2023-05-04 11:02:00,0.0,2000,150.0,Dompet,Rabu,Weekday
12597,Food,2023-05-13 15:56:00,-6.9219611,107.6541206,-6.8960597,107.6529622,2023-05-13 16:12:00,1.08,7200,150.0,Dompet,Jumat,Weekend
27462,Food,2023-05-12 06:57:00,-6.9448193,107.6170236,-6.9062889,107.5860445,2023-05-12 07:16:00,2.94,8800,150.0,Dompet,Kamis,Weekday
22398,Kurir Barang,2023-05-13 11:00:00,-6.8988135,107.6087699,-6.923433,107.6390729,2023-05-13 11:06:00,1.27,8400,150.0,Dompet,Jumat,Weekend
19254,Ride,2023-05-13 08:58:00,-6.958115,107.612997,-6.9200498,107.5991986,2023-05-13 09:08:00,1.9,8000,150.0,Dompet,Jumat,Weekend
14024,Food,2023-05-12 18:06:00,-6.904042,107.6177859,-6.9342608,107.5534786,2023-05-12 18:45:00,11.13,29600,150.0,Tunai,Kamis,Weekday
28557,Ride,2023-05-06 16:54:00,-6.9062676,107.5972268,-6.9102233,107.6401712,2023-05-06 17:07:00,2.1,8800,150.0,Dompet,Jumat,Weekend
22393,Food,2023-05-13 17:08:00,-6.8970896,107.593455,-6.8975419,107.6315877,2023-05-13 17:29:00,0.39,7200,150.0,Dompet,Jumat,Weekend
7974,Food,2023-05-13 03:06:00,-6.8965487,107.5645466,-6.8940041,107.5945752,2023-05-13 03:49:00,0.27,9600,150.0,Tunai,Jumat,Weekend
22809,Kurir Barang,2023-05-02 17:49:00,-6.9486072,107.6332313,-6.9336864,107.6599842,2023-05-02 18:14:00,1.7,8800,100.0,Tunai,Senin,Weekday
4128,Kurir Barang,2023-05-03 17:31:00,-6.9527367,107.6125843,-6.9695958,107.5270552,2023-05-03 18:17:00,12.24,24000,150.0,Tunai,Selasa,Weekday
11984,Ride,2023-05-11 15:49:00,-6.9274918,107.6119141,-6.9148019,107.6004365,2023-05-11 16:03:00,2.06,8000,150.0,Dompet,Rabu,Weekday
28955,Food,2023-05-11 12:23:00,-6.9017294,107.633294,-6.9233809,107.6486075,2023-05-11 12:37:00,0.57,7200,150.0,Dompet,Rabu,Weekday
16928,Ride,2023-05-05 10:00:00,-6.9174639,107.6191228,-6.884399,107.6184206,2023-05-05 10:07:00,1.18,8000,150.0,Dompet,Kamis,Weekday
18386,Food,2023-05-06 09:43:00,-6.9185044,107.6027183,-6.9445784,107.5179721,2023-05-06 10:55:00,13.24,26800,200.0,Tunai,Jumat,Weekend
24734,Ride,2023-05-05 11:09:00,-6.9174639,107.6191228,-6.8748733,107.6186989,2023-05-05 11:15:00,1.12,8000,150.0,Dompet,Kamis,Weekday
7640,Food,2023-05-05 12:02:00,-6.9520782,107.5251822,-6.9661049,107.5666774,2023-05-05 12:27:00,3.98,9200,150.0,Dompet,Kamis,Weekday
23278,Ride,2023-05-02 09:40:00,-6.8777753,107.5825777,-6.8815926,107.5498495,2023-05-02 09:53:00,2.99,8000,150.0,Dompet,Senin,Weekday
2164,Ride,2023-05-09 02:20:00,-6.9566288,107.6126228,-6.9526375,107.6169219,2023-05-09 02:39:00,1.36,8000,150.0,Dompet,Senin,Weekday
16078,Food,2023-05-10 10:13:00,-6.9383877,107.5527413,-6.9349761,107.5707045,2023-05-10 10:26:00,0.4,8800,100.0,Dompet,Selasa,Weekday
14046,Food,2023-05-13 17:07:00,-6.8638401,107.6236311,-6.8737585,107.5650305,2023-05-13 17:52:00,8.48,18400,150.0,Dompet,Jumat,Weekend
14006,Ride,2023-05-10 00:36:00,-6.8777432,107.6143202,-6.8777432,107.6143202,2023-05-10 00:49:00,4.32,12000,150.0,Dompet,Selasa,Weekday
24503,Kurir Barang,2023-05-09 19:22:00,-6.9088814,107.6046778,-6.9066427,107.6112205,2023-05-09 19:41:00,6.84,13600,150.0,Tunai,Senin,Weekday
16621,Ride,2023-05-13 19:32:00,-6.9174639,107.6191228,-6.9085663,107.6107996,2023-05-13 19:54:00,6.16,14800,150.0,Dompet,Jumat,Weekend
23526,Kurir Barang,2023-05-05 14:47:00,-6.9013804,107.5972567,-6.8894597,107.5976241,2023-05-05 15:04:00,5.67,11700,150.0,Dompet,Kamis,Weekday
20668,Ride,2023-05-01 17:18:00,-6.9038102,107.6116829,-6.9528788,107.6410177,2023-05-01 17:40:00,5.11,104000,150.0,Tunai,Minggu,Weekday
6080,Food,2023-05-08 11:30:00,-6.8762914,107.5534739,-6.8510071,107.5416395,2023-05-08 11:42:00,0.52,7200,150.0,Dompet,Minggu,Weekday
24687,Food,2023-05-03 19:09:00,-6.9256048,107.6250624,-6.8912547,107.6138506,2023-05-03 19:33:00,0.87,8800,150.0,Tunai,Selasa,Weekday
14739,Food,2023-05-06 09:53:00,-6.8919439,107.6310151,-6.923476,107.6596725,2023-05-06 10:15:00,1.82,7200,150.0,Tunai,Jumat,Weekend
11368,Food,2023-05-13 18:02:00,-6.925309,107.6443621,-6.9785004,107.6516753,2023-05-13 18:24:00,4.83,11200,150.0,Dompet,Jumat,Weekend
26385,Food,2023-05-12 20:27:00,-6.9063897,107.5975738,-6.895038,107.566737,2023-05-12 20:44:00,0.64,7200,150.0,Dompet + Tunai,Kamis,Weekday
5916,Ride,2023-05-12 06:06:00,-6.8752343,107.5746247,-6.925616,107.6471361,2023-05-12 06:29:00,8.64,17600,150.0,Dompet,Kamis,Weekday
14640,Food,2023-05-11 17:01:00,-6.9019255,107.6505152,-6.9387139,107.6456877,2023-05-11 17:16:00,0.54,7200,150.0,Dompet,Rabu,Weekday
13803,Food,2023-05-02 20:11:00,-6.9353073,107.5641414,-6.9725055,107.5483465,2023-05-02 20:32:00,4.41,10000,150.0,Dompet,Senin,Weekday
22233,Food,2023-05-10 19:40:00,-6.8944074,107.6469792,-6.9174639,107.6191228,2023-05-10 20:11:00,2.06,8800,150.0,Dompet,Selasa,Weekday
21466,Kurir Barang,2023-05-02 09:26:00,-6.9230566,107.6531175,-6.88641,107.631289,2023-05-02 09:36:00,3.22,8400,150.0,Dompet,Senin,Weekday
18592,Food,2023-05-11 19:00:00,-6.9043668,107.5655212,-6.8627971,107.5118285,2023-05-11 19:25:00,4.78,11200,150.0,Dompet,Rabu,Weekday
26605,Kurir Barang,2023-05-07 07:39:00,-6.9043197,107.6750613,-6.9223583,107.6626437,2023-05-07 08:03:00,8.73,13600,150.0,Dompet,Sabtu,Weekend
21769,Ride,2023-05-04 07:23:00,-6.9752873,107.6246589,-6.9731513,107.6312891,2023-05-04 07:29:00,1.37,8000,150.0,Dompet,Rabu,Weekday
13543,Food,2023-05-02 14:05:00,-6.8847905,107.6106327,-6.8847905,107.6106327,2023-05-02 14:29:00,4.27,9600,150.0,Dompet,Senin,Weekday
28641,Food,2023-05-01 13:48:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-01 15:00:00,4.27,9100,150.0,Tunai,Minggu,Weekday
26693,Food,2023-05-12 11:03:00,-6.8912552,107.5750921,-6.904878,107.5817874,2023-05-12 11:30:00,1.03,7200,150.0,Dompet + Tunai,Kamis,Weekday
8449,Kurir Barang,2023-05-07 09:09:00,-6.9175514,107.5648775,-6.8780895,107.6422488,2023-05-07 09:40:00,10.25,21300,150.0,Dompet,Sabtu,Weekend
14428,Kurir Barang,2023-05-11 13:34:00,-6.9385733,107.5783637,-6.94265,107.6486914,2023-05-11 14:05:00,14.26,28000,150.0,Tunai,Rabu,Weekday
21541,Food,2023-05-07 16:53:00,-6.9078888,107.6221502,-6.9221858,107.6174038,2023-05-07 17:44:00,7.1,15600,150.0,Dompet,Sabtu,Weekend
5420,Kurir Barang,2023-05-02 14:22:00,-6.9147087,107.5987098,-6.8753564,107.5453739,2023-05-02 14:55:00,14.33,,150.0,Dompet,Senin,Weekday
14038,Food,2023-05-13 20:42:00,-6.8486681,107.5697471,-6.8791916,107.5255278,2023-05-13 21:00:00,4.7,10000,150.0,Dompet,Jumat,Weekend
22071,Ride,2023-05-14 11:57:00,-6.9386816,107.6640077,-6.9108266,107.6066776,2023-05-14 12:23:00,7.75,15600,150.0,Dompet,Sabtu,Weekend
23343,Food,2023-05-09 20:46:00,-6.878384,107.5490114,-6.9023853,107.6062939,2023-05-09 21:19:00,8.62,17600,150.0,Dompet,Senin,Weekday
2116,Ride,2023-05-05 10:33:00,-6.9317133,107.6168007,-6.9761409,107.5676656,2023-05-05 10:50:00,3.87,8000,150.0,Tunai,Kamis,Weekday
13819,Food,2023-05-02 12:16:00,-6.8791025,107.6219147,-6.877709,107.6304931,2023-05-02 12:40:00,2.34,8800,150.0,Dompet,Senin,Weekday
4269,Ride,2023-05-10 21:29:00,-6.9349389,107.7717342,-6.9216387,107.7217433,2023-05-10 21:43:00,4.74,9600,150.0,Tunai,Selasa,Weekday
2244,Food,2023-05-03 18:30:00,-6.9024789,107.6218789,-6.9006994,107.6282487,2023-05-03 18:54:00,5.59,12400,150.0,Dompet,Selasa,Weekday
12101,Ride,2023-05-04 16:43:00,-6.9482769,107.6093915,-6.9219201,107.6584763,2023-05-04 17:25:00,5.34,16800,150.0,Dompet,Rabu,Weekday
23299,Ride,2023-05-04 16:07:00,-6.9013058,107.5956942,-6.9188062,107.5544105,2023-05-04 16:29:00,6.4,12800,150.0,Tunai,Rabu,Weekday
6565,Ride,2023-05-07 09:15:00,-6.7591776,107.5919395,-6.8921888,107.6035263,2023-05-07 09:49:00,13.2,26800,150.0,Dompet,Sabtu,Weekend
1797,Food,2023-05-06 18:36:00,-6.9460604,107.5946567,-6.9082367,107.6179716,2023-05-06 18:57:00,2.68,8800,150.0,Dompet,Jumat,Weekend
13471,Food,2023-05-12 15:38:00,-6.8857824,107.5773709,-6.9621264,107.5694929,2023-05-12 16:45:00,13.8,31600,150.0,Dompet,Kamis,Weekday
13032,Ride,2023-05-03 09:49:00,-6.9067625,107.6260781,-6.9116695,107.5909165,2023-05-03 10:02:00,2.76,8000,150.0,Dompet + Tunai,Selasa,Weekday
22404,Ride,2023-05-02 15:36:00,-6.8910587,107.5372017,-6.9236957,107.5721331,2023-05-02 15:50:00,3.86,8000,150.0,Dompet,Senin,Weekday
17321,Food,2023-05-04 21:30:00,-6.8850989,107.6134384,-6.8647014,107.6481497,2023-05-04 21:51:00,2.12,14800,150.0,Dompet,Rabu,Weekday
3663,Food,2023-05-14 20:17:00,-6.9285669,107.6172933,-6.9080134,107.5969817,2023-05-14 20:21:00,0.21,7200,150.0,Dompet,Sabtu,Weekend
26202,Food,2023-05-14 15:42:00,-6.9197513,107.5513243,-6.9398405,107.5640122,2023-05-14 16:04:00,0.0,2000,150.0,Dompet,Sabtu,Weekend
28719,Food,2023-05-12 12:23:00,-6.8514252,107.4765765,-6.8744712,107.4647284,2023-05-12 12:42:00,1.5,7200,150.0,Dompet,Kamis,Weekday
14429,Ride,2023-05-11 12:24:00,-6.963725,107.5956303,-6.9614635,107.6364634,2023-05-11 12:58:00,3.26,8000,150.0,Tunai,Rabu,Weekday
3308,Ride,2023-05-10 12:38:00,-6.8969096,107.636866,-6.9321647,107.6279916,2023-05-10 12:48:00,2.06,8000,150.0,Tunai,Selasa,Weekday
7302,Kurir Barang,2023-05-08 08:20:00,-6.9220967,107.6376846,-6.9592111,107.6088069,2023-05-08 08:57:00,12.13,24000,150.0,Tunai,Minggu,Weekday
28135,Kurir Barang,2023-05-13 12:08:00,-6.9139852,107.604606,-6.9139852,107.604606,2023-05-13 12:17:00,4.22,8400,150.0,Dompet,Jumat,Weekend
2266,Food,2023-05-04 15:04:00,-6.9037027,107.6222141,-6.9015067,107.6280458,2023-05-04 15:37:00,5.57,14400,150.0,Dompet,Rabu,Weekday
12585,Kurir Barang,2023-05-12 16:28:00,-6.9074146,107.6418802,-6.9045489,107.6591066,2023-05-12 16:54:00,7.32,15200,150.0,Dompet,Kamis,Weekday
28430,Kurir Barang,2023-05-08 11:37:00,-6.8971639,107.58222,-6.8195362,107.6532677,2023-05-08 12:18:00,16.48,32400,150.0,Dompet,Minggu,Weekday
25226,Ride,2023-05-10 10:17:00,-6.8789037,107.6169774,-6.9174639,107.6191228,2023-05-10 10:23:00,1.45,8000,150.0,Dompet,Selasa,Weekday
23595,Food,2023-05-08 20:23:00,-6.8441411,107.5718387,-6.8856559,107.5391663,2023-05-08 20:36:00,2.47,12000,150.0,Tunai,Minggu,Weekday
28887,Food,2023-05-08 20:23:00,-6.8441411,107.5718387,-6.8856559,107.5391663,2023-05-08 20:36:00,2.47,12000,150.0,Dompet,Minggu,Weekday
24659,Ride,2023-05-03 08:59:00,-6.8866942,107.6177067,-6.9174639,107.6191228,2023-05-03 09:09:00,1.3,8000,150.0,Dompet,Selasa,Weekday
17783,Food,2023-05-07 13:47:00,-6.9228324,107.6185933,-6.9105695,107.6497351,2023-05-07 14:16:00,1.1,7200,150.0,Dompet,Sabtu,Weekend
24869,Ride,2023-05-11 14:32:00,-6.9174639,107.6191228,-6.8939899,107.6051874,2023-05-11 14:51:00,2.52,8000,150.0,Dompet,Rabu,Weekday
12807,Food,2023-05-05 18:09:00,-6.9166206,107.6526069,-6.9166206,107.6526069,2023-05-05 18:36:00,4.2,8800,150.0,Dompet + Tunai,Kamis,Weekday
24201,Ride,2023-05-13 16:10:00,-6.8710588,107.5430473,-6.8968257,107.5341276,2023-05-13 16:16:00,0.27,8800,150.0,Tunai,Jumat,Weekend
24304,Ride,2023-05-12 11:07:00,-6.9520814,107.5611802,-6.8910587,107.5372017,2023-05-12 11:32:00,9.77,19600,150.0,Dompet,Kamis,Weekday
27470,Food,2023-05-14 15:47:00,-6.9448193,107.6170236,-6.9131457,107.5924481,2023-05-14 16:08:00,1.67,7200,150.0,Dompet,Sabtu,Weekend
6805,Ride,2023-05-13 11:01:00,-6.8978466,107.6079485,-6.8840816,107.5413039,2023-05-13 11:31:00,8.07,16400,150.0,Dompet,Jumat,Weekend
23396,Food,2023-05-14 13:25:00,-6.9104015,107.5687923,-6.8775716,107.5552783,2023-05-14 13:41:00,1.09,7200,150.0,Tunai,Sabtu,Weekend
3375,Ride,2023-05-05 14:08:00,-6.8696269,107.6186257,-6.8862165,107.6191969,2023-05-05 14:32:00,7.08,14400,150.0,Dompet,Kamis,Weekday
18579,Ride,2023-05-09 11:33:00,-6.8653924,107.5185816,-6.8527768,107.4943069,2023-05-09 12:02:00,8.72,17600,150.0,Dompet,Senin,Weekday
13472,Kurir Barang,2023-05-12 14:11:00,-6.9504224,107.6235596,-6.9749725,107.6286203,2023-05-12 14:59:00,10.06,20900,150.0,Dompet,Kamis,Weekday
3072,Ride,2023-05-02 08:54:00,-6.8711842,107.6228016,-6.9174639,107.6191228,2023-05-02 09:07:00,3.9,8000,150.0,Dompet,Senin,Weekday
28311,Ride,2023-05-02 06:43:00,-6.9200704,107.5641428,-6.8710437,107.5226368,2023-05-02 07:04:00,5.82,16400,150.0,Dompet,Senin,Weekday
23796,Kurir Barang,2023-05-02 13:30:00,-6.8508195,107.5916165,-6.9052793,107.6047471,2023-05-02 13:46:00,3.83,10000,150.0,Dompet,Senin,Weekday
16620,Ride,2023-05-13 18:48:00,-6.8608056,107.5852585,-6.9084157,107.6345461,2023-05-13 19:17:00,5.81,14000,150.0,Dompet,Jumat,Weekend
22851,Kurir Barang,2023-05-08 11:55:00,-6.9508817,107.5983895,-6.8764579,107.6071021,2023-05-08 12:15:00,7.29,15100,150.0,Dompet,Minggu,Weekday
16377,Food,2023-05-02 17:33:00,-6.9174639,107.6191228,-6.9178204,107.653296,2023-05-02 17:51:00,0.8,8800,150.0,Tunai,Senin,Weekday
19886,Ride,2023-05-04 05:25:00,-6.8911659,107.5883617,-6.9082088,107.6308008,2023-05-04 05:48:00,2.93,8000,150.0,Tunai,Rabu,Weekday
11881,Ride,2023-05-04 12:38:00,-6.8927117,107.5622537,-6.893191,107.617093,2023-05-04 12:51:00,3.23,8000,150.0,Dompet,Rabu,Weekday
7985,Food,2023-05-14 09:12:00,-6.8891547,107.5858327,-6.865619,107.603889,2023-05-14 09:33:00,4.3,11200,150.0,Dompet,Sabtu,Weekend
20172,Food,2023-05-13 15:24:00,-6.892578,107.557694,-6.8907763,107.5419069,2023-05-13 15:44:00,1.06,7200,150.0,Dompet,Jumat,Weekend
24259,Ride,2023-05-05 10:11:00,-6.9316972,107.5519946,-6.8908417,107.6111743,2023-05-05 11:07:00,10.65,25600,150.0,Dompet,Kamis,Weekday
24725,Ride,2023-05-05 08:16:00,-6.8705512,107.6200392,-6.9174639,107.6191228,2023-05-05 08:15:00,1.77,8000,150.0,Dompet,Kamis,Weekday
